"from_date","Mean(Car_Cancellation)"
"1/1/13 12:43",0
"1/1/13 13:12",0
"1/1/13 16:19",0
"1/1/13 16:33",0
"1/1/13 18:00",0
"1/1/13 18:28",0
"1/1/13 19:55",0
"1/1/13 22:19",0
"1/1/13 22:33",0
"1/1/13 3:36",0
"1/10/13 0:43",0
"1/10/13 10:33",0
"1/10/13 11:31",0
"1/10/13 14:24",0
"1/10/13 15:50",0
"1/10/13 18:14",0.5
"1/10/13 18:57",0
"1/10/13 19:12",0
"1/10/13 21:36",0
"1/10/13 23:45",0
"1/10/13 4:33",0
"1/10/13 5:02",0
"1/10/13 5:31",0
"1/10/13 6:43",0
"1/10/13 7:26",0
"1/10/13 8:24",0
"1/10/13 9:07",0
"1/11/13 10:04",0
"1/11/13 11:02",0
"1/11/13 12:00",0
"1/11/13 12:57",0
"1/11/13 15:50",0
"1/11/13 16:48",0
"1/11/13 17:45",0
"1/11/13 18:00",0
"1/11/13 18:28",0
"1/11/13 19:40",0
"1/11/13 20:38",0
"1/11/13 21:21",0
"1/11/13 21:36",0
"1/11/13 22:04",0
"1/11/13 22:33",0
"1/11/13 23:02",0
"1/11/13 23:31",0
"1/11/13 4:48",0
"1/11/13 5:02",0
"1/11/13 6:00",0
"1/11/13 8:24",0
"1/12/13 10:19",0
"1/12/13 12:00",0
"1/12/13 14:24",0
"1/12/13 16:04",0
"1/12/13 16:33",0
"1/12/13 17:45",0
"1/12/13 18:00",0
"1/12/13 19:40",0
"1/12/13 1:26",0
"1/12/13 1:55",0
"1/12/13 21:21",0
"1/12/13 21:50",0
"1/12/13 23:02",0
"1/12/13 4:33",0
"1/12/13 6:00",0
"1/12/13 7:12",0
"1/12/13 9:07",0
"1/13/13 0:43",0
"1/13/13 10:04",0
"1/13/13 11:02",0
"1/13/13 11:16",0
"1/13/13 11:31",0
"1/13/13 12:28",0
"1/13/13 12:57",0
"1/13/13 13:26",0
"1/13/13 14:24",0
"1/13/13 16:04",0
"1/13/13 18:28",0
"1/13/13 19:26",0
"1/13/13 19:55",0
"1/13/13 20:24",0
"1/13/13 22:04",0
"1/13/13 23:31",0
"1/13/13 3:07",0
"1/13/13 4:04",0
"1/13/13 5:31",0
"1/13/13 6:00",0
"1/13/13 6:57",0
"1/13/13 7:55",0
"1/13/13 9:36",0
"1/14/13 0:00",0
"1/14/13 10:04",0
"1/14/13 17:31",1
"1/14/13 18:28",0
"1/14/13 18:57",0
"1/14/13 3:07",0
"1/14/13 4:48",0
"1/14/13 6:00",0
"1/14/13 6:43",0
"1/14/13 7:26",0
"1/14/13 7:55",0
"1/14/13 8:24",0
"1/14/13 9:07",0
"1/15/13 0:00",0
"1/15/13 0:14",0
"1/15/13 10:33",0
"1/15/13 12:28",0
"1/15/13 14:24",0
"1/15/13 16:48",0
"1/15/13 17:31",0
"1/15/13 18:00",0
"1/15/13 19:40",0
"1/15/13 1:55",0
"1/15/13 21:07",0
"1/15/13 22:04",0
"1/15/13 3:36",0
"1/15/13 5:31",0
"1/15/13 6:00",0
"1/15/13 6:43",0
"1/15/13 7:12",0
"1/15/13 8:09",0
"1/16/13 12:14",0
"1/16/13 12:43",0
"1/16/13 12:57",0
"1/16/13 17:31",0
"1/16/13 18:43",0
"1/16/13 21:36",0
"1/16/13 23:02",0
"1/16/13 23:31",0
"1/16/13 2:24",0
"1/16/13 5:02",0
"1/16/13 5:31",0
"1/16/13 5:45",0
"1/16/13 6:57",0
"1/16/13 7:26",0
"1/16/13 8:24",0
"1/17/13 10:04",0
"1/17/13 10:33",0
"1/17/13 12:43",0
"1/17/13 12:57",0
"1/17/13 13:55",0
"1/17/13 15:07",0
"1/17/13 15:36",0
"1/17/13 16:04",0
"1/17/13 18:00",0
"1/17/13 18:28",0
"1/17/13 19:26",0
"1/17/13 20:24",0
"1/17/13 21:07",0
"1/17/13 21:36",0
"1/17/13 21:50",0
"1/17/13 4:04",0
"1/17/13 6:00",0
"1/17/13 7:26",0
"1/18/13 0:00",0
"1/18/13 10:33",0
"1/18/13 11:02",0
"1/18/13 13:40",0
"1/18/13 15:07",0
"1/18/13 16:04",0
"1/18/13 16:19",0
"1/18/13 16:33",0
"1/18/13 16:48",0
"1/18/13 17:02",0
"1/18/13 17:31",0
"1/18/13 18:00",0
"1/18/13 18:28",0
"1/18/13 18:57",0
"1/18/13 1:55",0
"1/18/13 20:09",0
"1/18/13 20:24",0
"1/18/13 21:21",0
"1/18/13 21:36",0
"1/18/13 22:19",0
"1/18/13 23:31",0
"1/18/13 5:02",0
"1/18/13 5:31",0
"1/18/13 6:00",0
"1/18/13 6:28",0
